HHID,q102_age,q103_a_religion,q103_b_other,q104_a_tribe,q104_b_other,q105_attend_school,q107_years_formal_education,q120_a_vocational_training,q122_father_attend_school,q124_father_years_of_education,q126_mother_attend_school,q128_mother_years_of_education,q130_a_husband,q130_b_boyfriend,q130_c_father,q130_d_mother,q130_e_stepfather,q130_f_stepmother,q130_g_father_in_law,q130_h_mother_in_law,q130_i_own_children,q130_j_grandparents,q130_k_brothers,q130_l_sisters,q131_residence,q131_other,q132_rent_paid,q134_a_electricity,q134_b_radio,q134_c_television,q134_f_kerosene_lamp,q134_h_bicycle,q134_i_water_piped,q134_l_sewing_machine,w01_worked_yesno,w02_paid_in_cash,w02_paid_in_cash_job1,w02_paid_in_cash_job2,w02_paid_in_cash_job3,w07_hours_job1,w07_hours_job2,w07_hours_job3,w15_work_not_paid,w16_unpaid_job99,w20_hours_unpaid_job99,s01_savings_for_emergency,s02_cash_savings,s03_jewellery_savings,s04_jewellery_savings_value,m901_b_currently_married,m901_c_so_are_you,m901_d_other,m912_a_spouse_attend_school,m912_spouse_years_education
100122,19,CATHOLIC,,LUO,,Yes,12,NO,98,98,YES,98,0,0,0,1,0,0,0,0,0,0,1,0,Rented,,1200,NO,NO,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",28,YES,1000,NO,,,,,,
100123,18,CATHOLIC,,LUO,,Yes,12,NO,1,98,YES,98,0,0,0,0,0,0,0,0,0,0,0,1,Rented,,3500,YES,YES,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",84,YES,2000,YES,1263,,,,,
100124,16,CATHOLIC,,OTHER,KISII,Yes,12,NO,1,11,YES,8,0,0,0,0,0,0,0,0,0,0,1,0,Rented,,2700,YES,YES,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,YES,7956,NO,,,OTHER,SINGLE,,
100125,19,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,8,NO,1,8,YES,8,1,0,0,0,0,0,0,0,2,0,0,0,Rented,,2000,YES,YES,YES,YES,NO,YES,NO,YES,YES,R22,R27,P53,42,38,38,YES,"1,2,3,4,7",36,YES,9581,NO,,YES,,,YES,8
100126,17,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,12,NO,1,98,YES,98,0,0,1,0,0,0,0,0,0,0,0,0,Owned by a HH member,,,NO,YES,NO,YES,YES,NO,NO,YES,YES,R29,.,.,18,18,18,YES,"1,2,3,7",35,YES,1500,YES,1500,,,,,
100127,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,12,NO,1,98,YES,98,0,0,1,1,0,0,0,0,0,0,3,1,Rented,,5000,YES,YES,YES,YES,YES,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",42,YES,7515,NO,,,,,,
100128,18,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,12,NO,1,12,YES,7,0,0,1,1,0,0,0,0,0,0,0,0,Rented,,1300,NO,YES,NO,NO,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",74,NO,.,YES,3592,,,,,
100129,18,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,8,NO,1,7,YES,12,1,0,0,0,0,0,0,0,0,0,0,0,Rented,,2000,YES,YES,YES,YES,NO,NO,NO,YES,YES,N35,H11,N37,0,3,3,YES,1 2 3 7,35,NO,.,YES,4830,YES,,,,
100130,19,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,8,NO,1,98,YES,98,1,0,0,0,0,0,0,0,1,0,0,0,Rented,,2800,YES,NO,YES,NO,NO,YES,NO,YES,YES,H11,R27,P53,41,41,41,YES,"1,2,3,4,5,7",21,NO,.,YES,2306,YES,,,YES,12
100131,19,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,12,NO,1,12,YES,8,0,0,0,0,0,0,0,0,1,0,0,1,Rented,,3300,YES,YES,YES,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",13,NO,.,YES,592,,,,,
100132,19,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,8,NO,1,8,YES,8,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,10000,YES,YES,YES,NO,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",63,YES,8258,NO,,,,,,
100133,17,TRADITIONAL,,LUO,,Yes,8,NO,1,8,YES,7,0,0,0,1,0,0,0,0,0,0,0,1,Rented,,1800,YES,NO,NO,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,NO,.,YES,4274,,,,,
100134,18,CATHOLIC,,LUO,,Yes,12,NO,1,12,YES,7,0,0,0,1,0,0,0,0,0,0,5,0,Rented,,2000,NO,YES,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",7,YES,5067,NO,,,,,,
100135,19,CATHOLIC,,KAMBA,,,12,NO,98,98,YES,7,0,0,0,1,0,0,0,0,1,0,0,1,Rented,,2700,YES,YES,NO,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",42,YES,7186,NO,,,,,,
100136,19,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,13,NO,1,98,YES,98,0,0,1,0,0,0,0,0,0,0,0,1,Rented,,2500,YES,NO,YES,YES,NO,NO,NO,YES,YES,N31,H11,N37,6,13,13,YES,"1,2,3,7",14,YES,2000,YES,2915,,,,,
100137,19,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,12,NO,1,4,YES,5,0,0,0,0,0,0,0,0,0,0,1,0,Rented,,3000,YES,YES,NO,YES,YES,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",35,YES,0,YES,2704,,0,SINGLE,,
100138,19,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,8,NO,1,98,YES,7,0,0,0,0,0,0,0,0,0,0,0,1,Rented,,2000,YES,YES,NO,YES,NO,NO,NO,YES,YES,H11,.,.,28,20,20,YES,"1,2,3,4",28,YES,0,YES,2621,,OTHER,SINGLE,,
100139,18,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,13,NO,1,7,YES,7,1,0,0,0,0,0,0,0,1,0,0,0,Rented,,2000,YES,YES,YES,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,YES,0,YES,4203,YES,,,YES,12
100140,16,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,6,NO,1,98,YES,98,0,0,0,0,0,0,0,0,0,0,1,0,Rented,,4500,YES,YES,YES,YES,NO,NO,NO,YES,YES,H11,R27,P53,38,38,38,YES,"1, 2, 3, 7",28,NO,.,YES,3915,,,,,
100141,19,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,13,YES,1,98,YES,98,0,0,0,0,0,0,0,0,0,0,0,1,Rented,,6000,YES,YES,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",28,YES,7170,NO,,,,,,
100142,20,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,11,NO,1,98,YES,98,0,0,1,1,0,0,0,0,0,0,0,1,Rented,,3000,YES,YES,YES,YES,NO,YES,NO,YES,YES,R28,R27,P53,44,44,860,YES,"1,2,3,7",24,YES,7584,NO,,,,,,
100143,19,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,9,NO,1,7,YES,98,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,800,NO,YES,NO,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",45,YES,6832,NO,,,,,,
100144,17,PROTESTANT/ OTHER CHRISTIAN,,OTHER,MKISII,Yes,16,NO,1,98,YES,98,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,98,YES,YES,YES,NO,YES,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,YES,8772,NO,,,,,,
100145,18,CATHOLIC,,KIKUYU,,Yes,11,NO,98,98,YES,6,0,0,0,0,0,0,0,0,0,0,0,1,Rented,,2000,YES,YES,YES,YES,NO,YES,NO,YES,YES,H11,No Paid Work,No Paid Work,31,,,YES,"1,2,3,7",13,YES,230,YES,2663,,,,,
100146,18,CATHOLIC,,LUO,,Yes,5,NO,1,98,YES,98,0,0,0,0,0,0,0,0,1,0,0,0,Rented,,3000,YES,NO,YES,NO,NO,YES,NO,YES,YES,R22,.,.,21,25,25,YES,"1,2,3,4,7",14,YES,800,YES,2516,,,,,
100147,19,PROTESTANT/ OTHER CHRISTIAN,,OTHER,KISII,Yes,8,NO,1,16,YES,16,1,0,0,0,0,0,0,0,1,0,0,0,Rented,,4500,YES,YES,YES,NO,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,YES,6244,NO,,YES,,,YES,14
100148,18,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,12,NO,1,98,YES,13,0,0,1,1,0,0,0,0,0,0,2,0,Rented,,5000,YES,YES,YES,YES,NO,NO,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,YES,500,YES,4961,,,,,
100149,18,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,12,NO,1,8,YES,12,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,2000,YES,YES,NO,YES,NO,YES,NO,YES,YES,R25,R27,P53,37,37,37,YES,"1,2,3,7",21,NO,.,YES,3006,,,,,
100150,16,PROTESTANT/ OTHER CHRISTIAN,,OTHER,KISII,Yes,9,NO,1,98,YES,98,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,3000,YES,YES,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,NO,.,YES,4930,,,,,
100151,19,CATHOLIC,,KAMBA,,Yes,12,NO,1,12,YES,8,0,0,1,1,0,0,0,0,0,0,3,0,Rented,,3500,YES,YES,YES,NO,NO,YES,NO,NO,,No Paid Work,No Paid Work,No Paid Work,,,,,"1,2,3,7",14,YES,150,NO,,,,,,
100152,16,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,10,NO,1,98,YES,98,0,0,0,0,0,0,0,0,2,0,0,0,Rented,,3000,YES,YES,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",28,NO,.,YES,1675,,,,,
100153,18,PROTESTANT/ OTHER CHRISTIAN,,KAMBA,,Yes,8,NO,1,98,YES,98,0,0,1,1,0,0,0,0,0,0,2,0,Rented,,5000,YES,NO,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",35,NO,.,YES,3609,,,,,
100154,18,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,8,NO,1,98,YES,98,0,0,0,0,0,0,0,0,0,0,0,3,Rented,,1500,YES,YES,YES,YES,NO,NO,NO,YES,YES,N31,H11,N37,1,1,1,YES,6 7 8,10,NO,.,YES,4377,,,,,
100155,19,CATHOLIC,,LUO,,Yes,9,NO,1,12,YES,98,0,0,0,0,0,0,0,0,1,0,0,0,Rented,,2500,NO,YES,NO,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,YES,8025,NO,,,,,,
100156,19,CATHOLIC,,KAMBA,,Yes,10,NO,1,98,YES,98,0,0,0,0,0,0,0,0,0,0,0,1,Rented,,2000,YES,YES,NO,NO,NO,YES,NO,YES,YES,H11,H11,N37,0,13,13,YES,"1,2,3,4,7",35,YES,200,YES,172,,,,,
100157,20,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,7,NO,1,98,YES,98,0,0,0,0,0,0,0,0,2,0,1,0,Rented,,2600,YES,NO,NO,NO,NO,YES,NO,YES,YES,H11,.,.,36,28,28,YES,"1,2,3,7",7,YES,5953,NO,,,,,,
100158,18,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,12,YES,1,98,YES,98,0,0,1,1,0,0,0,0,0,0,2,0,Rented,,1500,YES,YES,YES,NO,YES,YES,NO,YES,YES,P47,R27,P53,49,49,49,YES,"1,2,3,7",14,YES,5000,YES,2655,,,,,
100159,18,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,8,YES,1,8,YES,7,1,0,0,0,0,0,0,0,0,0,0,0,Owned by a HH member,,,NO,NO,NO,YES,NO,NO,NO,NO,,No Paid Work,No Paid Work,No Paid Work,,,,NO,"1,2,3,7",.,YES,5611,NO,,,,,YES,7
100160,19,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,13,NO,1,15,YES,15,0,0,1,1,0,0,0,0,0,0,2,0,Rented,,6500,YES,NO,YES,NO,YES,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,YES,9760,NO,,,,,,
100161,19,PROTESTANT/ OTHER CHRISTIAN,,OTHER,NGITI,Yes,12,NO,0,0,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,98,YES,NO,NO,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",57,YES,5026,NO,,,,,,
100162,19,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,9,NO,98,98,YES,12,1,0,0,0,0,0,0,0,2,0,0,0,Rented,,2000,YES,YES,NO,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",40,YES,2000000,NO,,YES,,,YES,10
100163,19,CATHOLIC,,LUO,,Yes,8,NO,1,98,YES,98,0,0,1,0,0,0,0,0,0,0,0,1,Rented,,1600,YES,YES,YES,YES,NO,NO,YES,YES,YES,R22,R27,P53,44,44,44,YES,"1,2,3,4,7",28,NO,.,YES,1627,,,,,
100164,17,CATHOLIC,,LUO,,Yes,8,NO,1,12,YES,11,1,0,0,1,0,0,0,0,0,0,1,1,Rented,,1200,YES,YES,YES,YES,NO,NO,YES,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,YES,1000,YES,797,,,,,
100165,19,CATHOLIC,,LUO,,Yes,12,NO,1,5,YES,98,0,0,1,1,0,0,0,0,0,0,4,0,Rented,,4500,YES,YES,YES,YES,NO,YES,NO,YES,YES,P45,H11,N37,14,14,14,YES,"1,2,3,4,7",42,YES,8848,NO,,,,,,
100166,18,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,8,NO,1,98,YES,98,,,,1,,,,,,,1,2,Rented,,1500,NO,NO,YES,YES,NO,NO,YES,YES,YES,R27,H11,N37,30,7,7,YES,"1,2,3,7",28,YES,500,NO,,,,,,
100167,18,CATHOLIC,,KIKUYU,,Yes,9,NO,1,7,YES,7,0,0,0,0,0,0,0,0,1,0,0,0,Rented,,2000,YES,NO,YES,NO,NO,YES,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,YES,1500,YES,2846,,,,,
100168,18,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,12,NO,98,98,YES,10,0,0,0,0,0,0,0,0,1,0,0,1,Rented,,2700,YES,YES,YES,NO,NO,YES,NO,YES,YES,H11,H11,N37,3,3,3,YES,"1,2,3,4,7",35,NO,.,YES,1301,,,,,
100169,18,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,12,NO,1,98,YES,98,0,0,0,0,0,0,0,0,0,2,0,0,Owned by a HH member,,,YES,YES,YES,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",4,NO,.,YES,664,,,,,
100170,18,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,8,NO,1,98,YES,98,0,0,0,0,0,0,0,0,0,0,1,0,Rented,,2500,YES,YES,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,YES,0,YES,509,,OTHER,SINGLE,,
100171,19,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,12,NO,1,7,YES,8,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,2000,YES,YES,NO,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",42,YES,300,YES,2928,,OTHER,SINGLE,,
100172,17,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,9,NO,1,11,YES,10,0,0,0,0,0,0,0,0,0,0,0,1,Rented,,2800,YES,YES,YES,NO,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,NO,.,YES,3574,,,,,
100173,19,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,12,NO,1,98,YES,12,0,0,1,1,0,0,0,0,0,0,2,1,Rented,,4000,YES,YES,YES,YES,NO,YES,NO,YES,YES,P44,H11,N37,9,9,9,YES,"1,2,3,7",14,YES,1500,YES,3364,,,,,
100174,18,PROTESTANT/ OTHER CHRISTIAN,,KAMBA,,Yes,12,NO,1,7,YES,4,0,0,0,0,0,0,0,0,0,0,0,1,Rented,,4500,YES,YES,YES,NO,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,YES,7867,NO,,,,,,
100175,16,CATHOLIC,,LUO,,Yes,9,NO,1,12,YES,10,0,0,0,0,0,0,0,0,0,0,0,0,Other,CARETAKER,,YES,YES,NO,YES,NO,NO,YES,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,YES,1000,YES,1701,,,,,
100176,19,CATHOLIC,,LUO,,Yes,12,NO,1,16,YES,12,0,0,1,0,0,0,0,0,0,0,0,0,Rented,,8000,YES,NO,YES,YES,YES,YES,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,YES,300,YES,2887,,,,,
100177,20,CATHOLIC,,LUO,,Yes,12,NO,1,7,YES,7,0,0,0,0,0,0,0,0,0,0,1,0,Rented,,3000,YES,YES,YES,YES,YES,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,YES,500,NO,,,,,,
100178,18,TRADITIONAL,,KIKUYU,,Yes,10,NO,0,98,YES,98,1,0,0,0,0,0,0,0,1,0,0,0,Rented,,3000,YES,YES,NO,NO,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,YES,7839,NO,,YES,,,YES,98
100179,17,PROTESTANT/ OTHER CHRISTIAN,,KAMBA,,Yes,9,NO,1,1,YES,7,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,98,YES,YES,YES,YES,NO,YES,NO,YES,YES,H11,No Paid Work,No Paid Work,84,,,YES,"2,7",7,YES,5488,NO,,,,,,
100180,19,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,13,NO,1,98,YES,98,0,0,1,1,0,0,0,0,0,0,2,0,Rented,,2500,YES,YES,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,NO,.,YES,2893,,,,,
100181,19,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,11,NO,1,98,YES,98,0,0,0,1,0,0,0,0,0,0,3,1,Rented,,5000,YES,YES,YES,YES,NO,YES,NO,YES,YES,R26,.,.,32,32,32,YES,"1,2,3,6,7",117,YES,2000,NO,,,,,,
100182,18,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,7,NO,1,98,YES,98,0,1,1,0,0,0,0,0,1,0,3,3,Rented,,1500,NO,YES,NO,YES,NO,YES,NO,YES,YES,R26,No Paid Work,No Paid Work,0,,,YES,"1,2,3,7",4,NO,.,YES,1651,,,,,
100183,17,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,8,NO,1,10,YES,11,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,5000,YES,YES,YES,NO,NO,YES,NO,YES,YES,R28,No Paid Work,No Paid Work,17,,,YES,"1,2,3,4,7",7,YES,0,NO,,,OTHER,SINGLE,,
100184,17,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,12,NO,1,13,YES,98,0,0,0,0,0,0,0,0,0,0,0,1,Rented,,2000,YES,NO,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",35,YES,5285,NO,,,,,,
100185,20,CATHOLIC,,LUO,,Yes,13,NO,1,98,YES,12,0,0,1,1,0,0,0,0,0,0,4,0,Rented,,3400,YES,YES,YES,YES,YES,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",23,YES,700,YES,3349,,,,,
100186,20,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,12,NO,98,98,YES,98,0,0,0,1,0,0,0,0,0,0,0,1,Rented,,3000,YES,YES,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",7,YES,0,NO,,,,,,
100187,19,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,7,NO,,12,YES,12,0,0,0,0,0,0,0,0,1,0,1,0,Rented,,4500,YES,NO,YES,NO,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",94,NO,.,YES,3965,,,,,
100188,18,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,12,NO,98,,YES,98,0,0,0,1,0,0,0,0,0,0,0,0,Owned by a HH member,,,YES,YES,YES,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,YES,7764,NO,,,,,,
100189,17,PROTESTANT/ OTHER CHRISTIAN,,KAMBA,,Yes,9,NO,1,98,YES,98,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,2000,YES,YES,YES,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",28,NO,.,YES,200,,,,,
100190,19,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,12,NO,1,98,YES,98,0,0,1,0,0,0,0,0,0,0,0,0,Rented,,2000,YES,YES,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",35,YES,7863,NO,,,,,,
100191,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,12,NO,1,12,YES,8,,,,1,,,,,,,,2,Rented,,5000,YES,YES,YES,YES,NO,YES,NO,YES,YES,N35,No Paid Work,No Paid Work,0,,,YES,"1,2,3,7",35,YES,5538,NO,,,,,,
100192,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,12,NO,1,12,YES,8,0,0,0,0,0,0,0,0,0,0,1,0,Rented,,2000,NO,YES,NO,YES,NO,NO,NO,YES,YES,N33,.,.,28,28,28,YES,"1,2,3,7",35,NO,.,YES,3284,,,,,
100193,18,CATHOLIC,,LUO,,Yes,8,NO,1,98,YES,98,0,0,1,1,0,0,0,0,0,0,1,3,Rented,,1500,YES,NO,YES,NO,NO,YES,YES,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,NO,"1,2,3,7",.,YES,2000,YES,4544,,,,,
100194,19,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,12,NO,1,98,YES,98,0,0,0,0,0,0,0,0,0,0,1,0,Rented,,4000,YES,YES,YES,NO,NO,YES,YES,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",35,YES,5505,NO,,,,,,
100195,19,CATHOLIC,,KAMBA,,Yes,13,NO,1,98,YES,98,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,98,YES,YES,YES,NO,NO,YES,NO,YES,YES,H11,H11,N37,84,11,11,YES,7,12,NO,.,YES,3930,,,,,
100196,19,CATHOLIC,,KIKUYU,,Yes,12,YES,1,98,YES,8,0,0,0,1,0,0,0,0,0,0,3,1,Rented,,2400,YES,YES,YES,YES,YES,YES,YES,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",35,YES,2000,NO,,,,,,
100197,19,CATHOLIC,,LUO,,Yes,12,YES,1,9,YES,8,0,0,1,1,0,0,0,0,0,0,3,4,Rented,,5000,YES,YES,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",28,NO,.,YES,2221,,,,,
100198,19,CATHOLIC,,LUO,,Yes,10,NO,1,12,YES,12,0,0,1,1,0,0,0,0,0,0,2,3,Rented,,2500,YES,YES,YES,YES,NO,YES,NO,YES,YES,R22,No Paid Work,No Paid Work,14,,,YES,"1,2,3,7",21,YES,9148,NO,,,,,,
100199,19,PROTESTANT/ OTHER CHRISTIAN,,OTHER,KISII,Yes,12,NO,1,14,YES,13,0,0,0,1,0,0,0,0,0,0,1,1,Rented,,3500,YES,YES,YES,YES,NO,YES,NO,YES,YES,N35,H11,N37,7,7,7,YES,"1,2,3,5,7",21,YES,5516,NO,,,,,,
100200,19,CATHOLIC,,KIKUYU,,Yes,12,NO,1,98,YES,98,0,0,1,1,0,0,0,0,0,0,1,0,Rented,,1200,NO,YES,NO,YES,YES,YES,NO,YES,YES,N35,R27,P53,40,40,40,YES,"1,2,3,7",21,NO,.,YES,4003,,,,,
100201,16,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,9,NO,1,98,YES,8,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,98,YES,NO,NO,YES,NO,YES,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",66,NO,.,YES,1442,,,,,
100202,19,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,8,NO,98,98,YES,8,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,6000,YES,YES,YES,YES,NO,NO,NO,YES,YES,H11,H11,N37,105,16,16,YES,"1,2,3,4,7",105,YES,7922,NO,,,,,,
100203,18,CATHOLIC,,KIKUYU,,Yes,12,YES,98,98,YES,98,0,0,0,0,0,0,0,0,0,1,0,1,Rented,,2000,NO,YES,YES,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",8,YES,8317,NO,,,,,,
100204,19,CATHOLIC,,KAMBA,,Yes,7,NO,1,98,YES,98,1,0,0,0,0,0,0,0,0,0,0,0,Rented,,2000,YES,YES,YES,YES,NO,NO,NO,YES,YES,R28,No Paid Work,No Paid Work,31,,,YES,"1,2,3,7",21,YES,150,YES,3141,YES,,,YES,98
100205,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,12,NO,1,12,YES,12,0,0,1,0,0,0,0,0,0,0,1,1,Rented,,4500,NO,YES,NO,YES,NO,NO,NO,YES,,H11,H11,N37,0,13,13,YES,"1,2,3,7",14,NO,.,YES,4286,,,,,
100206,19,CATHOLIC,,KIKUYU,,Yes,12,NO,1,8,YES,8,0,0,1,1,0,0,0,0,0,0,1,2,Rented,,3000,NO,YES,NO,YES,NO,YES,YES,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,YES,6263,NO,,,,,,
