Country Name,Country Code,Series Name,Series Code,2020 [YR2020],2021 [YR2021],2022 [YR2022]
Cameroon,CMR,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Cameroon,CMR,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Cameroon,CMR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Cameroon,CMR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,78.9,79.2,..
Cameroon,CMR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Canada,CAN,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Canada,CAN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,54006.58443,56547.80056,57653.6893
Canada,CAN,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Canada,CAN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Canada,CAN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Canada,CAN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,23.9,23.8,..
Canada,CAN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Cayman Islands,CYM,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Cayman Islands,CYM,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,72149.32689,74150.85809,76359.09088
Cayman Islands,CYM,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Cayman Islands,CYM,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Cayman Islands,CYM,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Cayman Islands,CYM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0
Cayman Islands,CYM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Central African Republic,CAF,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Central African Republic,CAF,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,1136.57053,1128.55238,1137.347266
Central African Republic,CAF,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Central African Republic,CAF,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Central African Republic,CAF,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Central African Republic,CAF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,90.9,90.9,90.9
Central African Republic,CAF,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Chad,TCD,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Chad,TCD,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,1780.563022,1700.166988,1688.460175
Chad,TCD,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Chad,TCD,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Chad,TCD,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Chad,TCD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,71.9,69.9,70
Chad,TCD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Channel Islands,CHI,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Channel Islands,CHI,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..
Channel Islands,CHI,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Channel Islands,CHI,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Channel Islands,CHI,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Channel Islands,CHI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..
Channel Islands,CHI,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Chile,CHL,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Chile,CHL,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,26282.89177,29132.87799,29585.60167
Chile,CHL,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Chile,CHL,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Chile,CHL,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Chile,CHL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,26.7,24.2,..
Chile,CHL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
China,CHN,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
China,CHN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,18833.7847,20406.72966,21011.61713
China,CHN,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
China,CHN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
China,CHN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
China,CHN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,14.9,15.2,..
China,CHN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Colombia,COL,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Colombia,COL,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,15833.21225,17352.08887,18419.0384
Colombia,COL,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Colombia,COL,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Colombia,COL,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Colombia,COL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,32,29.7,..
Colombia,COL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Comoros,COM,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Comoros,COM,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,3441.070412,3441.211556,3463.005743
Comoros,COM,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Comoros,COM,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Comoros,COM,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Comoros,COM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,50.8,41.2,39.3
Comoros,COM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
"Congo, Dem. Rep.",COD,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
"Congo, Dem. Rep.",COD,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,1277.632863,1313.618218,1385.464724
"Congo, Dem. Rep.",COD,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
"Congo, Dem. Rep.",COD,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
"Congo, Dem. Rep.",COD,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
"Congo, Dem. Rep.",COD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,96.2,96.3,..
"Congo, Dem. Rep.",COD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
"Congo, Rep.",COG,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
"Congo, Rep.",COG,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,6350.509134,6263.211613,6205.105041
"Congo, Rep.",COG,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
"Congo, Rep.",COG,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
"Congo, Rep.",COG,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
"Congo, Rep.",COG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,71.4,71.4,..
"Congo, Rep.",COG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Costa Rica,CRI,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Costa Rica,CRI,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,22220.65153,23862.36487,24841.54627
Costa Rica,CRI,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Costa Rica,CRI,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Costa Rica,CRI,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Costa Rica,CRI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,36.4,34.2,..
Costa Rica,CRI,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Cote d'Ivoire,CIV,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Cote d'Ivoire,CIV,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,5787.815333,6045.204805,6261.533145
Cote d'Ivoire,CIV,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Cote d'Ivoire,CIV,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Cote d'Ivoire,CIV,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Cote d'Ivoire,CIV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,61.8,58.2,..
Cote d'Ivoire,CIV,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Croatia,HRV,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Croatia,HRV,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,32466.10824,36899.19559,39828.03254
Croatia,HRV,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Croatia,HRV,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Croatia,HRV,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Croatia,HRV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,32.4,34.1,..
Croatia,HRV,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Cuba,CUB,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Cuba,CUB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..
Cuba,CUB,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Cuba,CUB,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Cuba,CUB,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Cuba,CUB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,24.5,20.9,..
Cuba,CUB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Curacao,CUW,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Curacao,CUW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,23751.61722,25163.99366,27327.41719
Curacao,CUW,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Curacao,CUW,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Curacao,CUW,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Curacao,CUW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.8,2.8,..
Curacao,CUW,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Cyprus,CYP,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Cyprus,CYP,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,44166.98438,48740.36328,51622.46875
Cyprus,CYP,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Cyprus,CYP,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Cyprus,CYP,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Cyprus,CYP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,15,15.6,..
Cyprus,CYP,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Czechia,CZE,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Czechia,CZE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,45079.20131,47752.88015,48346.97121
Czechia,CZE,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Czechia,CZE,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Czechia,CZE,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Czechia,CZE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,17,17.2,..
Czechia,CZE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Denmark,DNK,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Denmark,DNK,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,65145.67417,69652.23301,70170.22416
Denmark,DNK,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Denmark,DNK,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Denmark,DNK,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Denmark,DNK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,39.5,39.5,..
Denmark,DNK,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Djibouti,DJI,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Djibouti,DJI,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,5773.207493,5947.860884,6083.643682
Djibouti,DJI,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Djibouti,DJI,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Djibouti,DJI,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Djibouti,DJI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,27.5,26.6,26.9
Djibouti,DJI,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Dominica,DMA,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Dominica,DMA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,14508.92264,15594.28535,16557.64067
Dominica,DMA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Dominica,DMA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Dominica,DMA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Dominica,DMA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.6,8.8,8.9
Dominica,DMA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Dominican Republic,DOM,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Dominican Republic,DOM,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,19721.32072,21912.25896,22757.38962
Dominican Republic,DOM,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Dominican Republic,DOM,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Dominican Republic,DOM,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Dominican Republic,DOM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,16,14.8,..
Dominican Republic,DOM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Ecuador,ECU,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Ecuador,ECU,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,12425.01755,13539.71085,14263.20398
Ecuador,ECU,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Ecuador,ECU,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Ecuador,ECU,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Ecuador,ECU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,20.2,18.9,..
Ecuador,ECU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
"Egypt, Arab Rep.",EGY,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
"Egypt, Arab Rep.",EGY,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,15309.23599,15579.01609,16360.39078
"Egypt, Arab Rep.",EGY,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
"Egypt, Arab Rep.",EGY,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
"Egypt, Arab Rep.",EGY,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
"Egypt, Arab Rep.",EGY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,6.7,6.1,..
"Egypt, Arab Rep.",EGY,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
El Salvador,SLV,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
El Salvador,SLV,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,9692.449316,10809.7134,11068.92143
El Salvador,SLV,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
El Salvador,SLV,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
El Salvador,SLV,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
El Salvador,SLV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,23.7,21.9,..
El Salvador,SLV,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Equatorial Guinea,GNQ,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Equatorial Guinea,GNQ,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,17089.15373,16821.44865,16932.77068
Equatorial Guinea,GNQ,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Equatorial Guinea,GNQ,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
